,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
25767,1.0,GRAND HARBOUR,P421,J Moreira,C W Chang,133,1197,13,-,1.0,1.0,1.0,1.0,1.39.42,6.3,,,2016-455,1.0,2/5/9/7/10/2,5.833333333333333,4.179172056921087,7.58997722095672,1650
25768,3.0,LANSBURY,T164,Z Purton,D J Hall,131,1127,8,SH,8.0,8.0,5.0,2.0,1.39.45,7.4,,,2016-455,2.0,6/5/2/8/6/8,5.833333333333333,5.284126984126984,6.619105199516324,1650
25769,13.0,SUPER EURO STAR,V313,M Chadwick,C W Chang,117,1058,11,1-1/4,12.0,13.0,12.0,3.0,1.39.61,17,,,2016-455,3.0,12/9/10/5/8/4,8.0,7.277506112469438,7.58997722095672,1650
25770,10.0,GREAT TOPLIGHT,T031,K Teetan,C Fownes,119,1053,4,1-1/2,4.0,4.0,4.0,4.0,1.39.67,4.3,,,2016-455,4.0,6/4/8/8/10/8,7.333333333333333,6.691367456073339,6.730797912005966,1650
25771,5.0,JE PENSE,V354,K C Leung,C W Chang,127,1117,3,2-1/4,5.0,5.0,6.0,5.0,1.39.79,65,,,2016-455,5.0,11/9/12/10/11,10.6,7.330365093499554,7.58997722095672,1650
25772,11.0,DIAMOND FRIENDS,S376,C Y Ho,T K Ng,116,1064,1,2-1/2,6.0,7.0,7.0,6.0,1.39.82,18,,,2016-455,6.0,7/6/13/10/5/13,9.0,7.464696223316913,8.121951219512194,1650
25773,12.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,110,1091,2,3,2.0,2.0,2.0,7.0,1.39.91,4.8,,,2016-455,7.0,3/11/8/7/7/3,6.5,7.580893682588598,6.888713496448303,1650
25774,8.0,THE FULL BLOOM,V243,D Whyte,C H Yip,123,1052,14,3-1/2,14.0,14.0,14.0,8.0,1.39.99,14,,,2016-455,8.0,7/7/6/4/12/9,7.5,5.825153374233129,7.177492447129909,1650
25775,9.0,OSCAR MIRACLE,P431,H W Lai,P F Yiu,121,1107,6,4,11.0,10.0,8.0,9.0,1.40.07,10,,,2016-455,9.0,4/12/7/11/7/11,8.666666666666666,7.985729967069155,6.839819004524887,1650
25776,4.0,EXPEDITE,N111,U Rispoli,P O'Sullivan,130,1101,10,4-1/4,7.0,6.0,9.0,10.0,1.40.09,16,,,2016-455,10.0,6/7/3/11/6/10,7.166666666666667,6.520754716981132,6.182122905027933,1650
25777,14.0,WINNING BOY,N186,T H So,R Gibson,113,1009,9,5-3/4,13.0,12.0,13.0,11.0,1.40.34,85,,,2016-455,11.0,3/11/2/3/9/12,6.666666666666667,8.304038004750593,6.715419501133787,1650
25778,7.0,SEE ME NOW,V171,K K Chiong,K W Lui,122,938,12,6-1/2,3.0,3.0,3.0,12.0,1.40.44,40,,,2016-455,12.0,12/13/13/9/10/8,10.833333333333334,6.499032882011606,6.903954802259887,1650
25779,6.0,ZOOMOOL,V335,K C Ng,W Y So,124,1001,5,8-3/4,9.0,11.0,10.0,13.0,1.40.83,81,,,2016-455,13.0,7/13,10.0,8.535493827160494,7.048586572438163,1650
25780,2.0,GLOBAL DOMINATION,V198,B Prebble,A Lee,131,1108,7,17-1/4,10.0,9.0,11.0,14.0,1.42.18,12,,,2016-455,14.0,10/11/7/10/7/7,8.666666666666666,6.052910052910053,7.369127516778524,1650
25781,10.0,FORZA AVANTI,V090,H N Wong,Y S Tsui,112,1095,12,-,4.0,3.0,1.0,,1.08.83,21,,,2016-456,1.0,9/6/2/1/10/7,5.833333333333333,7.580893682588598,6.888713496448303,1200
25782,12.0,ART OF SUCCESS,P231,D Whyte,C W Chang,117,1134,10,1/2,1.0,2.0,2.0,,1.08.93,13,,,2016-456,2.0,2/3/6/9/10/2,5.333333333333333,5.825153374233129,7.58997722095672,1200
25783,1.0,ORIONIDS,V355,H T Mo,C S Shum,122,1271,2,2,3.0,1.0,3.0,,1.09.17,3.2,,,2016-456,3.0,5/12/2/7/5/7,6.333333333333333,8.032786885245901,6.680327868852459,1200
25784,6.0,GRADE ONE,A010,Z Purton,P O'Sullivan,128,1174,6,2-3/4,5.0,4.0,4.0,,1.09.27,5.3,,,2016-456,4.0,2/5,3.5,5.284126984126984,6.182122905027933,1200
25785,2.0,MONEY MONEY,V234,K C Leung,T P Yung,129,1164,5,3,7.0,7.0,5.0,,1.09.33,14,,,2016-456,5.0,,7.0,7.330365093499554,6.89412997903564,1200
25786,8.0,KIROV,S277,B Prebble,D J Hall,125,1223,8,3-3/4,8.0,8.0,6.0,,1.09.43,7.8,,,2016-456,6.0,1/3/4/9/5/7,4.833333333333333,6.052910052910053,6.619105199516324,1200
25787,3.0,GENEROUS BOBO,S096,N Callan,C H Yip,130,1148,9,5-1/2,6.0,6.0,7.0,,1.09.69,15,,,2016-456,7.0,7/2/6/6/4/10,5.833333333333333,6.43875100080064,7.177492447129909,1200
25788,5.0,I'M THE WON FOR U,T364,K Teetan,T K Ng,129,1024,1,5-3/4,10.0,10.0,8.0,,1.09.74,10,,,2016-456,8.0,2/4/7/4/1/3,3.5,6.691367456073339,8.121951219512194,1200
25789,4.0,RAINBOW FIGHTER,N193,M Chadwick,D Cruz,130,1083,3,6-3/4,9.0,9.0,9.0,,1.09.92,37,,,2016-456,9.0,4/8/6/12/7/9,7.666666666666667,7.277506112469438,7.3818615751789975,1200
25790,9.0,PEACE COMBINATION,T091,C Y Ho,C Fownes,119,1058,7,7-1/4,2.0,5.0,10.0,,1.09.98,16,,,2016-456,10.0,12/6/2/6/2/7,5.833333333333333,7.464696223316913,6.730797912005966,1200
25791,7.0,HORSE SUPREMO,S055,H W Lai,A T Millard,125,1154,11,14-1/2,12.0,12.0,11.0,,1.11.14,51,,,2016-456,11.0,10/13/12/1/12/10,9.666666666666666,7.985729967069155,6.755846585594013,1200
25792,11.0,HELEN'S CHOICE,P185,J Moreira,K W Lui,119,1212,4,16-1/4,11.0,11.0,12.0,,1.11.44,7.7,,,2016-456,12.0,3/5/8/4/7/8,5.833333333333333,4.179172056921087,6.903954802259887,1200
25793,2.0,WORKS OF ART,V212,M Chadwick,J Size,132,1108,9,-,1.0,1.0,1.0,1.0,1.48.52,7.5,1.0,,2016-457,1.0,3/1/4/4/7/4,3.8333333333333335,7.277506112469438,5.517117117117117,1800
25794,4.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,130,1276,1,1/2,4.0,3.0,3.0,4.0,1.48.61,15,2.0,,2016-457,2.0,8/10/7/11/3/7,7.666666666666667,6.052910052910053,6.182122905027933,1800
25795,10.0,WINASWEWISH,T385,C Y Ho,C Fownes,122,1172,2,1-3/4,11.0,9.0,10.0,6.0,1.48.83,14,3.0,,2016-457,3.0,1/2/3/5/3/6,3.3333333333333335,7.464696223316913,6.730797912005966,1800
25796,8.0,TRAVEL AMBASSADOR,T113,J Moreira,W Y So,126,1107,6,2-1/2,8.0,6.0,6.0,7.0,1.48.94,3.1,4.0,,2016-457,4.0,3/6/1/3/6/4,3.8333333333333335,4.179172056921087,7.048586572438163,1800
25797,3.0,SURE PEACE,S326,Z Purton,J Moore,131,1147,13,2-3/4,13.0,13.0,8.0,3.0,1.48.96,5.4,5.0,,2016-457,5.0,5/5/7/9/11/2,6.5,5.284126984126984,6.13596837944664,1800
25798,7.0,GOOD CHOICE,P423,C Schofield,C H Yip,126,1030,10,4,10.0,12.0,11.0,11.0,1.49.16,48,6.0,,2016-457,6.0,6/3/9/8/5/7,6.333333333333333,6.707086614173228,7.177492447129909,1800
25799,9.0,GOOD FIT,S131,K Teetan,C W Chang,124,1128,12,4,12.0,11.0,13.0,8.0,1.49.16,18,7.0,,2016-457,7.0,6/1/3/8/10/5,5.5,6.691367456073339,7.58997722095672,1800
25800,14.0,EQUITY DOCTRINE,T329,D Whyte,C W Chang,117,1125,8,4,2.0,2.0,2.0,2.0,1.49.17,7.9,8.0,,2016-457,8.0,9/2/1/12/5/6,5.833333333333333,5.825153374233129,7.58997722095672,1800
25801,6.0,LUCKY SEVEN STARS,V263,U Rispoli,P F Yiu,127,1052,11,12,5.0,4.0,4.0,5.0,1.50.42,36,9.0,,2016-457,9.0,11/8/12/6/14/6,9.5,6.520754716981132,6.839819004524887,1800
25802,13.0,HIT A HOME RUN,N248,T H So,D J Hall,116,1101,14,12,14.0,14.0,14.0,12.0,1.50.45,99,10.0,,2016-457,10.0,6/9/7/5/11/5,7.166666666666667,8.304038004750593,6.619105199516324,1800
25803,5.0,GOLD DRAGON,S339,N Callan,R Gibson,130,1145,4,16,7.0,8.0,9.0,10.0,1.51.06,13,11.0,,2016-457,11.0,4/8/9/3/10/2,6.0,6.43875100080064,6.715419501133787,1800
25804,11.0,SUM WIN DRAGON,S148,K C Leung,A Lee,118,1071,5,19,6.0,7.0,5.0,9.0,1.51.54,13,12.0,,2016-457,12.0,3/3/6/8/2/11,5.5,7.330365093499554,7.369127516778524,1800
25805,12.0,TRUE COMMENT,S328,H W Lai,P F Yiu,120,1042,3,22,3.0,5.0,7.0,14.0,1.52.04,21,13.0,,2016-457,13.0,14/5/4/4/8/12,7.833333333333333,7.985729967069155,6.839819004524887,1800
25806,1.0,DIGITAL GENERATION,T424,K C Ng,C W Chang,128,1013,7,25-1/4,9.0,10.0,12.0,13.0,1.52.56,91,14.0,,2016-457,14.0,8/13/9/12/11/9,10.333333333333334,8.535493827160494,7.58997722095672,1800
25807,11.0,BORN DRAGON,V009,J Moreira,C Fownes,118,1006,5,-,3.0,5.0,1.0,,1.09.39,2.7,,,2016-458,1.0,11/5/9/5/3/1,5.666666666666667,4.179172056921087,6.730797912005966,1200
25808,12.0,HURRICANE KID,T285,K C Ng,P O'Sullivan,109,1183,2,3/4,7.0,7.0,2.0,,1.09.52,25,,,2016-458,2.0,3/4/8/8/8/13,7.333333333333333,8.535493827160494,6.182122905027933,1200
25809,2.0,HEARTS KEEPER,N360,N Callan,D E Ferraris,132,1258,1,1-1/4,6.0,3.0,3.0,,1.09.59,8.6,,,2016-458,3.0,5/1/3/3/1/6,3.1666666666666665,6.43875100080064,6.611464968152866,1200
25810,3.0,STAR SUPERIOR,V255,D Whyte,C W Chang,132,1057,3,1-3/4,9.0,8.0,4.0,,1.09.69,14,,,2016-458,4.0,7/9/5/10/12/9,8.666666666666666,5.825153374233129,7.58997722095672,1200
25811,4.0,BOND ELEGANCE,A007,K Teetan,J Size,131,1037,10,2-1/4,4.0,4.0,5.0,,1.09.77,11,,,2016-458,5.0,8/1/8,5.666666666666667,6.691367456073339,5.517117117117117,1200
25812,10.0,SALSA BROTHERS,V022,Z Purton,C S Shum,121,1110,11,2-1/2,1.0,2.0,6.0,,1.09.79,7.8,,,2016-458,6.0,4/9/5/4/4/7,5.5,5.284126984126984,6.680327868852459,1200
25813,6.0,BOLSHOI BALLET,V226,C Schofield,D J Hall,127,1065,7,3-1/4,8.0,10.0,7.0,,1.09.92,7.3,,,2016-458,7.0,11/4/12/7/3/5,7.0,6.707086614173228,6.619105199516324,1200
25814,9.0,SMILING GLORY,V231,C Y Ho,K L Man,121,1159,12,4,5.0,6.0,8.0,,1.10.03,56,,,2016-458,8.0,5/11/8/8/9/14,9.166666666666666,7.464696223316913,7.077884615384615,1200
25815,8.0,GREAT SKY,N426,T H So,L Ho,123,1174,8,5,12.0,12.0,9.0,,1.10.18,33,,,2016-458,9.0,6/5/12/11/8/10,8.666666666666666,8.304038004750593,7.3230974632843795,1200
25816,1.0,FLYING GODSPELL,V376,H N Wong,Y S Tsui,126,1070,4,5-1/2,2.0,1.0,10.0,,1.10.29,5.8,,,2016-458,10.0,8/2/6/1,4.25,7.580893682588598,6.888713496448303,1200
25817,5.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,131,1181,9,6-3/4,11.0,11.0,11.0,,1.10.46,59,,,2016-458,11.0,13/6/8/8/12/8,9.166666666666666,7.985729967069155,7.369127516778524,1200
25818,7.0,M REBORN,A046,K C Leung,C H Yip,122,1129,6,7,10.0,9.0,12.0,,1.10.52,31,,,2016-458,12.0,6/10,8.0,7.330365093499554,7.177492447129909,1200
25820,3.0,SKY KING,V217,D Whyte,C Fownes,129,1301,8,-,9.0,9.0,6.0,1.0,1.38.17,4.8,,,2016-459,1.0,12/7/2/10/1/3,5.833333333333333,5.825153374233129,6.730797912005966,1650
25821,2.0,KING GENKI,V181,K C Ng,A S Cruz,127,1241,1,1/2,2.0,2.0,1.0,2.0,1.38.28,10,,,2016-459,2.0,7/12/3/7/11/13,8.833333333333334,8.535493827160494,6.535820895522388,1650
25822,10.0,DEJA VU,T376,Z Purton,A Lee,122,1259,6,1,4.0,4.0,4.0,3.0,1.38.37,5.6,,,2016-459,3.0,8/3/12/10/12/3,8.0,5.284126984126984,7.369127516778524,1650
25823,1.0,LITTLE DRAGON,S264,H T Mo,P F Yiu,123,1051,13,2,13.0,13.0,11.0,4.0,1.38.48,10,,,2016-459,4.0,13/4/7/7/6/4,6.833333333333333,8.032786885245901,6.839819004524887,1650
25824,4.0,SUPER MAN,T213,N Callan,W Y So,129,1180,10,2-1/2,14.0,14.0,10.0,5.0,1.38.57,10,,,2016-459,5.0,1/1/7/11/3/4,4.5,6.43875100080064,7.048586572438163,1650
25825,8.0,RED MARVEL,T417,J Moreira,J Size,124,1100,12,5,3.0,3.0,3.0,6.0,1.38.96,7.1,,,2016-459,6.0,5/3/2/2/9/2,3.8333333333333335,4.179172056921087,5.517117117117117,1650
25826,5.0,ENORMOUS HONOUR,T236,U Rispoli,Y S Tsui,128,1145,9,5-1/2,12.0,12.0,13.0,7.0,1.39.07,17,,,2016-459,7.0,7/1/6/7/8/6,5.833333333333333,6.520754716981132,6.888713496448303,1650
25827,11.0,EXCEL ONESELF,P287,H N Wong,Y S Tsui,114,1158,14,6-1/4,1.0,1.0,2.0,8.0,1.39.16,17,,,2016-459,8.0,8/11/11/4/12/1,7.833333333333333,7.580893682588598,6.888713496448303,1650
25828,6.0,PACKING GENIUS,V174,T H So,L Ho,126,970,2,6-1/2,6.0,7.0,5.0,9.0,1.39.22,76,,,2016-459,9.0,12/13/14,13.0,8.304038004750593,7.3230974632843795,1650
25829,13.0,ALLCASH,T195,K Teetan,A T Millard,116,1182,4,7-1/4,8.0,8.0,8.0,10.0,1.39.34,5.4,,,2016-459,10.0,6/9/3/2/7/8,5.833333333333333,6.691367456073339,6.755846585594013,1650
25830,14.0,RUBY COAST,T159,K K Chiong,K L Man,110,1045,3,7-1/2,10.0,11.0,9.0,11.0,1.39.36,30,,,2016-459,11.0,10/8/12/4/7/11,8.666666666666666,6.499032882011606,7.077884615384615,1650
25831,7.0,HERO LOOK,V053,C Y Ho,C H Yip,124,1112,11,13-1/4,11.0,10.0,12.0,12.0,1.40.29,41,,,2016-459,12.0,6/7/8/9/5/9,7.333333333333333,7.464696223316913,7.177492447129909,1650
25832,12.0,JOYFUL PARK,S382,C Schofield,T P Yung,120,1248,5,14-3/4,7.0,6.0,7.0,13.0,1.40.53,63,,,2016-459,13.0,6/13/8/11/7/9,9.0,6.707086614173228,6.89412997903564,1650
25833,9.0,CELESTIAL ARROW,A169,K C Leung,C S Shum,121,1163,7,26,5.0,5.0,14.0,14.0,1.42.35,84,,,2016-459,14.0,12,12.0,7.330365093499554,6.680327868852459,1650
25834,1.0,HIT THE BID,P214,K K Chiong,A T Millard,128,1191,5,-,1.0,1.0,1.0,,1.08.54,15,,,2016-460,1.0,9/9/13/13/9/13,11.0,6.499032882011606,6.755846585594013,1200
25835,2.0,MEGA RED,V078,K Teetan,K W Lui,133,1142,9,N,10.0,11.0,2.0,,1.08.60,4.6,,,2016-460,2.0,11/2/3/8/1,5.0,6.691367456073339,6.903954802259887,1200
25836,12.0,STARTLING POWER,S204,H T Mo,T K Ng,103,1077,10,3/4,3.0,3.0,3.0,,1.08.67,62,,,2016-460,3.0,11/11/12/12/6/11,10.5,8.032786885245901,8.121951219512194,1200
25837,7.0,RUN FORREST,T176,C Schofield,P O'Sullivan,119,1094,7,1-1/2,11.0,10.0,4.0,,1.08.78,16,,,2016-460,4.0,11/13/1/7/7/11,8.333333333333334,6.707086614173228,6.182122905027933,1200
25838,6.0,STAR OF YAN OI,T389,Z Purton,T P Yung,123,1267,4,1-3/4,4.0,4.0,5.0,,1.08.83,3.2,,,2016-460,5.0,12/2/2/4/4,4.8,5.284126984126984,6.89412997903564,1200
25839,3.0,ARIZONA BLIZZARD,V264,B Prebble,J Size,126,1117,3,2,6.0,5.0,6.0,,1.08.87,3.9,,,2016-460,6.0,10/7/1/10/2/4,5.666666666666667,6.052910052910053,5.517117117117117,1200
25840,10.0,CALL ME AWESOME,V340,H N Wong,Y S Tsui,109,1137,8,2-1/2,5.0,6.0,7.0,,1.08.94,29,,,2016-460,7.0,5/13/10/6/13/12,9.833333333333334,7.580893682588598,6.888713496448303,1200
25841,4.0,LANG TAI SING,S280,N Callan,K L Man,124,1059,6,2-3/4,7.0,7.0,8.0,,1.08.98,18,,,2016-460,8.0,1/7/8/10/5/5,6.0,6.43875100080064,7.077884615384615,1200
25842,9.0,BRILLIANT DREAM,S203,C Y Ho,D J Hall,116,1130,1,3-1/4,9.0,8.0,9.0,,1.09.07,10,,,2016-460,9.0,3/8/4/8/9/7,6.5,7.464696223316913,6.619105199516324,1200
25843,11.0,MR RIGHT,T334,T H So,L Ho,114,1226,2,5,2.0,2.0,10.0,,1.09.35,15,,,2016-460,10.0,6/9/7/14/1/6,7.166666666666667,8.304038004750593,7.3230974632843795,1200
25844,8.0,BEAR RAPPER,S337,M Chadwick,D E Ferraris,118,1178,11,5-3/4,12.0,12.0,11.0,,1.09.46,33,,,2016-460,11.0,11/1/3/1/12/7,5.833333333333333,7.277506112469438,6.611464968152866,1200
25845,5.0,NONE OTHER,S349,K C Ng,A Lee,118,1154,12,9,8.0,9.0,12.0,,1.09.98,99,,,2016-460,12.0,5/6/9/1/3/14,6.333333333333333,8.535493827160494,7.369127516778524,1200
25846,9.0,FIGHT HERO,T186,H W Lai,Y S Tsui,119,1137,10,-,5.0,5.0,1.0,,1.08.25,18,,,2016-461,1.0,8/12/7/13/3/1,7.333333333333333,7.985729967069155,6.888713496448303,1200
25847,2.0,EROICO,T009,K Teetan,J Size,132,1140,2,1-1/4,7.0,6.0,2.0,,1.08.43,8.7,,,2016-461,2.0,2/4/3/10/1/1,3.5,6.691367456073339,5.517117117117117,1200
25848,11.0,LOVE SHOCK,V287,C Schofield,J Size,118,1287,4,1-1/4,6.0,7.0,3.0,,1.08.43,4.9,,,2016-461,3.0,4/5/1/2/2/4,3.0,6.707086614173228,5.517117117117117,1200
25849,4.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,129,1211,6,2-1/4,4.0,4.0,4.0,,1.08.59,6.8,,,2016-461,4.0,13/1/6/4/2/4,5.0,5.284126984126984,6.182122905027933,1200
25850,1.0,BORN IN CHINA,T103,U Rispoli,K W Lui,133,1062,3,3-1/4,9.0,8.0,5.0,,1.08.75,35,,,2016-461,5.0,2/7/3/6/8/6,5.333333333333333,6.520754716981132,6.903954802259887,1200
25851,5.0,PABLOSKY,S156,B Prebble,J Moore,128,1101,9,3-3/4,2.0,2.0,6.0,,1.08.83,21,,,2016-461,6.0,9/11/2/11/7/10,8.333333333333334,6.052910052910053,6.13596837944664,1200
25852,6.0,CALIFORNIA WHIP,A114,N Callan,A S Cruz,127,1133,8,4-1/2,3.0,3.0,7.0,,1.08.98,2.4,,,2016-461,7.0,2/3/1/2/5,2.6,6.43875100080064,6.535820895522388,1200
25853,12.0,MOST BEAUTIFUL,A022,H T Mo,C S Shum,105,1119,12,5,1.0,1.0,8.0,,1.09.03,6.4,,,2016-461,8.0,3/9/5/3/2,4.4,8.032786885245901,6.680327868852459,1200
25854,8.0,HAPPY SURVEYS,T248,D Whyte,D E Ferraris,120,1196,1,6-1/2,10.0,9.0,9.0,,1.09.29,30,,,2016-461,9.0,1/6/8/5/5/8,5.5,5.825153374233129,6.611464968152866,1200
25855,7.0,APOLLO'S CHOICE,S312,H N Wong,D J Hall,113,1058,11,7,11.0,10.0,10.0,,1.09.38,98,,,2016-461,10.0,2/10/5/4/3/6,5.0,7.580893682588598,6.619105199516324,1200
25856,3.0,COUNTRY MELODY,T011,T H So,T K Ng,128,1078,7,20,8.0,11.0,11.0,,1.11.45,99,,,2016-461,11.0,8/10/9/1/12/11,8.5,8.304038004750593,8.121951219512194,1200
25858,1.0,EASY TOUCH,V269,J Moreira,C S Shum,133,1195,1,-,4.0,2.0,1.0,,1.09.71,3.1,,,2016-462,1.0,1/13/9/9/5/9,7.666666666666667,4.179172056921087,6.680327868852459,1200
25859,8.0,RICHCITY FORTUNE,V088,B Prebble,J Moore,121,1163,4,3-3/4,1.0,1.0,2.0,,1.10.31,9.5,,,2016-462,2.0,4/4/8/6/1/8,5.166666666666667,6.052910052910053,6.13596837944664,1200
25860,5.0,YOUNG EMPIRE,V116,S Clipperton,W Y So,124,1023,11,5-1/4,8.0,8.0,3.0,,1.10.55,13,,,2016-462,3.0,6/7/8/5/10/4,6.666666666666667,6.848623853211009,7.048586572438163,1200
25861,2.0,SAKURA FIGHTER,V393,H T Mo,K W Lui,117,1126,6,5-3/4,7.0,7.0,4.0,,1.10.62,32,,,2016-462,4.0,,7.0,8.032786885245901,6.903954802259887,1200
25862,4.0,SUCH A HAPPINESS,A152,K C Leung,T P Yung,125,1099,12,5-3/4,12.0,11.0,5.0,,1.10.63,27,,,2016-462,5.0,,7.0,7.330365093499554,6.89412997903564,1200
25863,7.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,122,1164,2,8-1/4,11.0,10.0,6.0,,1.11.01,7.5,,,2016-462,6.0,7/11/2/2/9/6,6.166666666666667,6.691367456073339,6.730797912005966,1200
25864,6.0,WHISTLE UP,A082,T H So,L Ho,121,1140,9,10-1/4,2.0,3.0,7.0,,1.11.36,99,,,2016-462,7.0,11/12/7,10.0,8.304038004750593,7.3230974632843795,1200
25865,3.0,SHARPMIND,V348,Z Purton,P F Yiu,127,1037,5,13-1/4,5.0,5.0,8.0,,1.11.82,2.2,,,2016-462,8.0,,7.0,5.284126984126984,6.839819004524887,1200
25866,10.0,GREENERY FORTUNE,T332,H N Wong,D Cruz,112,1157,10,13-3/4,3.0,4.0,9.0,,1.11.89,99,,,2016-462,9.0,11/14/14,13.0,7.580893682588598,7.3818615751789975,1200
25867,12.0,THE CHAMP,V271,H W Lai,Y S Tsui,116,1020,7,14-1/4,6.0,6.0,10.0,,1.11.98,99,,,2016-462,10.0,12/10/14/11,11.75,7.985729967069155,6.888713496448303,1200
25868,9.0,GO-GETTER,S303,K C Ng,A Lee,114,1065,8,15-3/4,9.0,9.0,11.0,,1.12.23,99,,,2016-462,11.0,10/10/11/12/9/9,10.166666666666666,8.535493827160494,7.369127516778524,1200
25869,11.0,RED SUN,V145,K K Chiong,A T Millard,112,1058,3,17,10.0,12.0,12.0,,1.12.43,41,,,2016-462,12.0,10/11/11/6,9.5,6.499032882011606,6.755846585594013,1200
25870,1.0,DASHING DART,V038,J Moreira,P O'Sullivan,133,1187,4,-,11.0,10.0,10.0,1.0,1.35.76,3.5,,,2016-463,1.0,8/7/6/3/4/8,6.0,4.179172056921087,6.182122905027933,1600
25871,3.0,POLYMER LUCK,T326,Z Purton,K W Lui,132,1048,13,SH,9.0,9.0,7.0,2.0,1.35.78,3,,,2016-463,2.0,10/2/2/5/5/9,5.5,5.284126984126984,6.903954802259887,1600
25872,2.0,RED HORSE,V334,S Clipperton,C H Yip,133,1167,7,1-1/2,8.0,7.0,5.0,3.0,1.36.01,16,,,2016-463,3.0,7/10/12/11/12/1,8.833333333333334,6.848623853211009,7.177492447129909,1600
25873,9.0,SUPERNATURAL,V063,N Callan,A S Cruz,125,1063,12,2,1.0,1.0,1.0,4.0,1.36.07,11,,,2016-463,4.0,7/11/7/9/11/10,9.166666666666666,6.43875100080064,6.535820895522388,1600
25874,5.0,DOUBLE POINT,S246,K Teetan,C Fownes,130,1049,9,3-1/4,2.0,2.0,2.0,5.0,1.36.26,77,,,2016-463,5.0,2/10/1/4/12/10,6.5,6.691367456073339,6.730797912005966,1600
25875,4.0,STRIKING STAR,V015,B Prebble,A Lee,131,1168,3,3-1/4,6.0,6.0,3.0,6.0,1.36.27,5.4,,,2016-463,6.0,11/13/12/14/1/7,9.666666666666666,6.052910052910053,7.369127516778524,1600
25876,6.0,FORTUNE GIGGLES,S346,C Schofield,Y S Tsui,130,1253,5,3-1/4,5.0,5.0,6.0,7.0,1.36.28,21,,,2016-463,7.0,5/11/11/10/13/6,9.333333333333334,6.707086614173228,6.888713496448303,1600
25877,14.0,PERFECT TIMING,T019,M Chadwick,T P Yung,113,1112,11,3-1/2,14.0,14.0,11.0,8.0,1.36.31,59,,,2016-463,8.0,10/9/4/4/9/11,7.833333333333333,7.277506112469438,6.89412997903564,1600
25878,10.0,EMPIRE OF MONGOLIA,V317,H Lam,C S Shum,124,1038,1,5,3.0,3.0,4.0,9.0,1.36.56,19,,,2016-463,9.0,9/14/10/10/10/3,9.333333333333334,10.0,6.680327868852459,1600
25879,12.0,SPICY DOUBLE,T393,K C Leung,K L Man,121,1116,14,5-3/4,13.0,13.0,12.0,10.0,1.36.68,64,,,2016-463,10.0,3/8/3/6/7/11,6.333333333333333,7.330365093499554,7.077884615384615,1600
25880,11.0,MY FOLKS,T323,D Whyte,C W Chang,123,1175,2,6,7.0,8.0,8.0,11.0,1.36.72,12,,,2016-463,11.0,12/5/12/2/5/11,7.833333333333333,5.825153374233129,7.58997722095672,1600
25881,7.0,AUDACITY,V238,T H So,L Ho,126,1043,8,6,10.0,11.0,13.0,12.0,1.36.74,50,,,2016-463,12.0,11/10/10/10/8/12,10.166666666666666,8.304038004750593,7.3230974632843795,1600
25882,13.0,STORM KID,S338,K C Ng,D Cruz,117,1180,10,18,12.0,12.0,14.0,13.0,1.38.64,99,,,2016-463,13.0,10/11/12/12/12/14,11.833333333333334,8.535493827160494,7.3818615751789975,1600
25883,8.0,HAR HAR CHARMING,S440,U Rispoli,T K Ng,127,1084,6,41-1/2,4.0,4.0,9.0,14.0,1.42.39,99,,,2016-463,14.0,12/14/13/10/12/12,12.166666666666666,6.520754716981132,8.121951219512194,1600
25884,5.0,MR STUNNING,V153,J Moreira,J Size,115,1104,6,-,5.0,2.0,1.0,,0.55.65,1.8,,,2016-464,1.0,2/1/4/1/3/1,2.0,4.179172056921087,5.517117117117117,1000
25885,2.0,NOT LISTENIN'TOME,T235,Z Purton,J Moore,131,1157,5,2,4.0,5.0,2.0,,0.55.96,4.1,,,2016-464,2.0,5/8/1/7/2/3,4.333333333333333,5.284126984126984,6.13596837944664,1000
25886,3.0,AMBER SKY,N241,H T Mo,P F Yiu,104,1160,2,2,1.0,1.0,3.0,,0.55.98,6,,,2016-464,3.0,12/3/6/8/2/4,5.833333333333333,8.032786885245901,6.839819004524887,1000
25887,6.0,MY LITTLE FRIEND,S010,K Teetan,T P Yung,113,1221,1,3-1/2,6.0,6.0,4.0,,0.56.21,38,,,2016-464,4.0,7/1/11/14/2/3,6.333333333333333,6.691367456073339,6.89412997903564,1000
25888,4.0,BAD BOY,V251,C Schofield,J Moore,115,1230,4,4-1/4,3.0,4.0,5.0,,0.56.35,6.8,,,2016-464,5.0,1/3/2/7/1/5,3.1666666666666665,6.707086614173228,6.13596837944664,1000
25889,1.0,PENIAPHOBIA,S143,N Callan,A S Cruz,133,1146,3,5,2.0,3.0,6.0,,0.56.45,10,,,2016-464,6.0,3/7/7/3/3/1,4.0,6.43875100080064,6.535820895522388,1000
