,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
7663,11.0,ACUMEN,T026,K C Leung,C S Shum,119,1074,14,3-1/4,12.0,13.0,12.0,5.0,1.22.75,31,,,2014-601,5.0,10/10/6,8.666666666666666,7.330365093499554,6.680327868852459,1400
7664,6.0,GOLD TALENT,S113,A Suborics,A Lee,127,1111,3,4,6.0,7.0,8.0,6.0,1.22.89,12,,,2014-601,6.0,6/1/2/1/5/6,3.5,7.732782369146006,7.369127516778524,1400
7665,5.0,MASQUERADER,N234,H W Lai,A Schutz,127,1108,11,4-3/4,10.0,10.0,9.0,7.0,1.23.02,11,,,2014-601,7.0,11/10/7/10/5,8.6,7.985729967069155,7.7060041407867494,1400
7666,13.0,BE THERE AHEAD,S193,T H So,L Ho,116,1025,13,4-3/4,14.0,14.0,14.0,8.0,1.23.02,61,,,2014-601,8.0,9/7/3/3/14/5,6.833333333333333,8.304038004750593,7.3230974632843795,1400
7667,3.0,ELECTRONIC FORTUNE,N097,N Rawiller,K L Man,131,1080,5,6,3.0,5.0,6.0,9.0,1.23.22,25,,,2014-601,9.0,10/6/6/7/9,7.6,6.398258977149075,7.077884615384615,1400
7668,8.0,MASSIVE MOVE,T073,N Callan,R Gibson,127,1094,7,6,8.0,6.0,5.0,10.0,1.23.22,12,,,2014-601,10.0,4/2/4/7,4.25,6.43875100080064,6.715419501133787,1400
7669,4.0,KING BOUNTIFUL,T105,K Teetan,J Size,130,1126,12,8-3/4,13.0,11.0,11.0,11.0,1.23.66,37,,,2014-601,11.0,,7.0,6.691367456073339,5.517117117117117,1400
7670,14.0,DOUBLE DRAGON,K019,W M Lai,D Cruz,117,1018,6,11,2.0,2.0,2.0,12.0,1.24.00,31,,,2014-601,12.0,1/7/4/4/10/3,4.833333333333333,8.93560606060606,7.3818615751789975,1400
7671,7.0,JUST PLEASANT,S006,C K Tong,Y S Tsui,125,996,10,14,11.0,12.0,13.0,13.0,1.24.48,99,,,2014-601,13.0,6,6.0,9.673321234119783,6.888713496448303,1400
7672,9.0,LEAN JOURNEY,S389,Z Purton,C H Yip,123,1077,8,16-3/4,7.0,8.0,10.0,14.0,1.24.95,6.2,,,2014-601,14.0,7/3/13,7.666666666666667,5.284126984126984,7.177492447129909,1400
7673,3.0,YO-YO DA,S104,Y T Cheng,W Y So,129,1130,1,-,2.0,2.0,1.0,,1.10.46,8.8,,,2014-602,1.0,1/2/2/3/13,4.2,7.857758620689655,7.048586572438163,1200
7676,9.0,FAITHFUL BOY,T089,B Prebble,Y S Tsui,120,1046,7,N,4.0,4.0,4.0,,1.10.53,44,,,2014-602,4.0,11/11/12,11.333333333333334,6.052910052910053,6.888713496448303,1200
7677,4.0,BOLD STITCH,S323,N Rawiller,A T Millard,126,1117,9,3/4,1.0,1.0,5.0,,1.10.57,13,,,2014-602,5.0,4/7/2/10,5.75,6.398258977149075,6.755846585594013,1200
7678,1.0,THUNDER DASH,T133,N Callan,P F Yiu,132,1077,4,1-1/4,6.0,6.0,6.0,,1.10.65,3.7,,,2014-602,6.0,6/5/1/2,3.5,6.43875100080064,6.839819004524887,1200
7679,12.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,115,1165,8,1-1/4,10.0,10.0,7.0,,1.10.65,11,,,2014-602,7.0,4/12/9/9/5,7.8,7.985729967069155,7.369127516778524,1200
7680,13.0,ELEGANT FRAMES,N240,T H So,T K Ng,115,1177,2,1-1/4,5.0,5.0,8.0,,1.10.67,10,,,2014-602,8.0,10/5/7/6/1/9,6.333333333333333,8.304038004750593,8.121951219512194,1200
7681,2.0,FISH N' CHIPS,T099,D Whyte,A Lee,129,1033,3,1-1/2,9.0,8.0,9.0,,1.10.71,8.1,,,2014-602,9.0,9/10/6/8/6/7,7.666666666666667,5.825153374233129,7.369127516778524,1200
7682,10.0,OWNERS' PRIDE,N044,M L Yeung,K L Man,117,1208,14,2-1/4,7.0,7.0,10.0,,1.10.83,20,,,2014-602,10.0,5/14/11/6/9/4,8.166666666666666,7.4408413672217355,7.077884615384615,1200
7683,6.0,SECRET CODE,S229,K Teetan,C S Shum,125,1190,6,2-1/2,8.0,9.0,11.0,,1.10.86,52,,,2014-602,11.0,,7.0,6.691367456073339,6.680327868852459,1200
7684,5.0,FRIENDS FOREVER,T079,A Suborics,D Cruz,125,1260,10,3-3/4,11.0,11.0,12.0,,1.11.07,99,,,2014-602,12.0,10,10.0,7.732782369146006,7.3818615751789975,1200
7685,14.0,JACK'S GEM,N331,K C Ng,C H Yip,110,1087,12,6,14.0,14.0,13.0,,1.11.43,99,,,2014-602,13.0,6/5/11/14/5/14,9.166666666666666,8.535493827160494,7.177492447129909,1200
7686,8.0,SENSIBLE CHOICE,S048,D Lane,T P Yung,121,1064,11,10-3/4,13.0,13.0,14.0,,1.12.17,99,,,2014-602,14.0,12,12.0,7.988636363636363,6.89412997903564,1200
7687,7.0,LUCKY HAMMER,P417,Z Purton,C H Yip,122,1084,11,-,1.0,1.0,1.0,1.0,1.38.47,21,,,2014-603,1.0,2/11/4/11/12/7,7.833333333333333,5.284126984126984,7.177492447129909,1650
7688,5.0,HAPPY JOURNEY,S299,J Moreira,W Y So,124,1052,3,N,3.0,3.0,3.0,2.0,1.38.54,4,,,2014-603,2.0,12/4/5/12/11/4,8.0,4.179172056921087,7.048586572438163,1650
7689,10.0,EXPEDITE,N111,K C Leung,P O'Sullivan,117,1072,1,3-1/4,6.0,6.0,6.0,3.0,1.39.01,14,,,2014-603,3.0,4/7/7/3/1/10,5.333333333333333,7.330365093499554,6.182122905027933,1650
7690,8.0,GRAND PLUS,S066,K Teetan,J Size,121,1080,6,4-1/2,9.0,11.0,8.0,4.0,1.39.20,8,,,2014-603,4.0,4/10/1/9/9/11,7.333333333333333,6.691367456073339,5.517117117117117,1650
7691,1.0,FREE JUDGEMENT,M163,Y T Cheng,S Woods,133,1153,2,4-1/2,13.0,9.0,9.0,5.0,1.39.20,11,,,2014-603,5.0,10/13/13/13/8/6,10.5,7.857758620689655,7.129740518962076,1650
7692,2.0,GREAT SKY,N426,N Rawiller,A T Millard,132,1186,12,5-1/4,4.0,4.0,4.0,6.0,1.39.30,22,,,2014-603,6.0,3/3/2/8/10/4,5.0,6.398258977149075,6.755846585594013,1650
7693,3.0,VERDANE,P184,D Whyte,J Moore,131,1082,4,6,7.0,7.0,7.0,7.0,1.39.45,7.8,,,2014-603,7.0,5/4/9/7/1/6,5.333333333333333,5.825153374233129,6.13596837944664,1650
7694,13.0,TERRIFIC MASTER,P436,M L Yeung,A S Cruz,114,1148,7,9-3/4,11.0,13.0,13.0,8.0,1.40.03,5.5,,,2014-603,8.0,10/1/5/6/10/3,5.833333333333333,7.4408413672217355,6.535820895522388,1650
7695,4.0,RUMBA KING,M172,B Prebble,Y S Tsui,129,1131,8,10-1/4,5.0,5.0,5.0,9.0,1.40.09,9,,,2014-603,9.0,12/5/5/11/3/3,6.5,6.052910052910053,6.888713496448303,1650
7696,14.0,AXIOM,P095,W M Lai,A Schutz,115,1087,14,11-1/4,14.0,10.0,10.0,10.0,1.40.26,29,,,2014-603,10.0,8/4/2/7/9/10,6.666666666666667,8.93560606060606,7.7060041407867494,1650
7697,12.0,CHARLIE VICTOR,T126,H W Lai,K W Lui,115,998,5,12-1/2,8.0,8.0,11.0,11.0,1.40.48,99,,,2014-603,11.0,12/13/10,11.666666666666666,7.985729967069155,6.903954802259887,1650
7698,9.0,BUDDY BUDDIES,M021,O Doleuze,C W Chang,120,1036,9,14,10.0,12.0,12.0,12.0,1.40.70,10,,,2014-603,12.0,6/8/5/7/11/1,6.333333333333333,6.797507788161994,7.58997722095672,1650
7699,6.0,DALWARI,S188,N Callan,D J Hall,123,1073,13,16-1/4,2.0,2.0,2.0,13.0,1.41.09,72,,,2014-603,13.0,6/6/9/9/9/9,8.0,6.43875100080064,6.619105199516324,1650
7700,11.0,SUGAR CITY,P228,T H So,R Gibson,116,1084,10,16-1/2,12.0,14.0,14.0,14.0,1.41.11,47,,,2014-603,14.0,2/3/1/3/8/5,3.6666666666666665,8.304038004750593,6.715419501133787,1650
7701,9.0,TANGO FIRE,S081,D Whyte,J Moore,119,1062,14,-,8.0,7.0,1.0,,0.58.12,6,,,2014-604,1.0,3/4/5/9/12/4,6.166666666666667,5.825153374233129,6.13596837944664,1000
7702,3.0,ACCEPTED,T291,Z Purton,C Fownes,130,1084,10,3-1/2,4.0,3.0,2.0,,0.58.67,8.8,,,2014-604,2.0,,7.0,5.284126984126984,6.730797912005966,1000
7703,10.0,NOBLE ALPHA,M339,B Prebble,C W Chang,127,1098,1,3-3/4,12.0,9.0,3.0,,0.58.73,57,,,2014-604,3.0,9/8/10/4/13/11,9.166666666666666,6.052910052910053,7.58997722095672,1000
7704,14.0,E-SUPER,T010,K Teetan,K L Man,114,1075,11,4-1/4,3.0,2.0,4.0,,0.58.80,3.4,,,2014-604,4.0,1/2,1.5,6.691367456073339,7.077884615384615,1000
7705,4.0,TRIUMPHANT JEWEL,P310,M L Yeung,C S Shum,123,1090,2,4-3/4,7.0,11.0,5.0,,0.58.87,34,,,2014-604,5.0,8/1/5/2/2/12,5.0,7.4408413672217355,6.680327868852459,1000
7706,5.0,NO MONEY NO TALK,S404,A Suborics,D J Hall,123,1121,3,6-1/4,11.0,10.0,6.0,,0.59.12,12,,,2014-604,6.0,4/6/2/4/3/1,3.3333333333333335,7.732782369146006,6.619105199516324,1000
7707,1.0,BUDDY BUNDY,T157,Y T Cheng,T P Yung,133,1191,12,7-1/2,2.0,5.0,7.0,,0.59.30,23,,,2014-604,7.0,,7.0,7.857758620689655,6.89412997903564,1000
7708,7.0,LONGWAH SILENT,T172,D Lane,W Y So,121,1134,9,7-1/2,5.0,6.0,8.0,,0.59.32,83,,,2014-604,8.0,11,11.0,7.988636363636363,7.048586572438163,1000
7709,13.0,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,109,1185,5,7-3/4,14.0,14.0,9.0,,0.59.34,23,,,2014-604,9.0,1/4/9/12/12/6,7.333333333333333,8.535493827160494,6.535820895522388,1000
7710,6.0,WINDICATOR STAR,N233,C K Tong,C Fownes,120,1200,7,8,9.0,8.0,10.0,,0.59.42,26,,,2014-604,10.0,6/14/10/4/13/8,9.166666666666666,9.673321234119783,6.730797912005966,1000
7711,12.0,ST YAZIN,N409,W M Lai,T K Ng,115,1062,6,8-1/4,10.0,12.0,11.0,,0.59.43,70,,,2014-604,11.0,7/4/10/6/7/9,7.166666666666667,8.93560606060606,8.121951219512194,1000
7712,11.0,AMBITIOUS KING,P242,H N Wong,A T Millard,106,1169,13,8-3/4,1.0,1.0,12.0,,0.59.51,9.9,,,2014-604,12.0,6/5/7/8/10/6,7.0,7.580893682588598,6.755846585594013,1000
7713,8.0,HAYMAKER,T054,T H So,K W Lui,118,1089,4,9-3/4,13.0,13.0,13.0,,0.59.67,99,,,2014-604,13.0,13/14,13.5,8.304038004750593,6.903954802259887,1000
7714,2.0,COUNTRY MELODY,T011,J Moreira,J Size,132,1065,8,15,6.0,4.0,14.0,,1.00.53,3.8,,,2014-604,14.0,1/2/4/2/6/3,3.0,4.179172056921087,5.517117117117117,1000
7716,7.0,HELENE HAPPY STAR,T104,N Callan,J Moore,122,1112,13,-,1.0,1.0,1.0,1.0,2.30.70,9.3,1.0,1.0,2014-605,1.0,3/11/6/5/4/8,6.166666666666667,6.43875100080064,6.13596837944664,2400
7717,11.0,RENAISSANCE ART,T197,M L Yeung,C Fownes,113,1102,12,3/4,4.0,5.0,6.0,6.0,2.30.86,8.6,3.0,2.0,2014-605,2.0,7/10/1/1,4.75,7.4408413672217355,6.730797912005966,2400
7718,12.0,TAKE TO THE LIMIT,S190,T H So,R Gibson,113,1121,8,3,9.0,8.0,7.0,7.0,2.31.24,17,6.0,3.0,2014-605,3.0,10/5/9/6/1/2,5.5,8.304038004750593,6.715419501133787,2400
7719,9.0,SAVVY NATURE,T127,J Moreira,J Moore,115,1264,2,4-1/2,6.0,7.0,8.0,8.0,2.31.45,4.3,7.0,4.0,2014-605,4.0,9/8/8/1/5,6.2,4.179172056921087,6.13596837944664,2400
7720,6.0,BUBBLE CHIC,N369,D Lane,D J Hall,122,996,7,10-1/2,8.0,3.0,4.0,4.0,2.32.37,42,5.0,5.0,2014-605,5.0,11/6/9/10/11/9,9.333333333333334,7.988636363636363,6.619105199516324,2400
7721,2.0,KHAYA,P289,N Rawiller,J Size,129,1056,10,11-3/4,2.0,2.0,2.0,2.0,2.32.59,18,2.0,6.0,2014-605,6.0,2/3/2/5/7/8,4.5,6.398258977149075,5.517117117117117,2400
7722,5.0,GOT FLY,T048,D Whyte,R Gibson,124,1158,4,13-3/4,7.0,9.0,9.0,9.0,2.32.90,4.1,8.0,7.0,2014-605,7.0,5/1/1/3/2,2.4,5.825153374233129,6.715419501133787,2400
7723,4.0,THUNDER FANTASY,T125,B Prebble,J Size,128,1143,3,14-3/4,3.0,4.0,3.0,3.0,2.33.06,6,4.0,8.0,2014-605,8.0,4/6/5/1/8/1,4.166666666666667,6.052910052910053,5.517117117117117,2400
7724,8.0,WAYFOONG EXPRESS,P262,K Teetan,R Gibson,115,1026,5,17-1/2,11.0,10.0,10.0,10.0,2.33.51,10,11.0,9.0,2014-605,9.0,1/4/4/12/3,4.8,6.691367456073339,6.715419501133787,2400
7725,3.0,RAINBOW CHIC,P118,Z Purton,C Fownes,128,1128,9,22-1/4,10.0,11.0,11.0,11.0,2.34.26,42,9.0,10.0,2014-605,10.0,9/12/5/11/8/8,8.833333333333334,5.284126984126984,6.730797912005966,2400
7726,13.0,LUCKY OMENS,P146,K C Ng,A S Cruz,113,1042,11,26-1/4,13.0,13.0,13.0,12.0,2.34.89,94,12.0,11.0,2014-605,11.0,2/9/1/1/9/6,4.666666666666667,8.535493827160494,6.535820895522388,2400
7727,10.0,SHAMKIYR,T143,K C Leung,R Gibson,114,1076,1,39-1/2,5.0,6.0,5.0,5.0,2.37.01,31,10.0,12.0,2014-605,12.0,10,10.0,7.330365093499554,6.715419501133787,2400
7729,7.0,RAZOR QUEST,S146,O Doleuze,C W Chang,122,1040,13,-,10.0,7.0,5.0,1.0,1.36.43,7.8,,,2014-606,1.0,11/5/8/2/1/1,4.666666666666667,6.797507788161994,7.58997722095672,1600
7730,6.0,HORSE OF FORTUNE,T118,N Rawiller,A T Millard,127,1022,1,3,4.0,4.0,1.0,2.0,1.36.91,11,,,2014-606,2.0,4/6/3/4/9,5.2,6.398258977149075,6.755846585594013,1600
7731,5.0,TURBO JEWELLERY,N379,T H So,J Size,126,1098,11,4-1/4,9.0,10.0,13.0,3.0,1.37.10,47,,,2014-606,3.0,7/11/2/2/8/4,5.666666666666667,8.304038004750593,5.517117117117117,1600
7732,11.0,LANSBURY,T164,J Moreira,D J Hall,117,1121,12,4-1/4,6.0,3.0,3.0,4.0,1.37.12,4.2,,,2014-606,4.0,9/12/5/9/4/8,7.833333333333333,4.179172056921087,6.619105199516324,1600
7733,12.0,SO CAFFE,S258,K Teetan,S Woods,117,1124,6,4-1/4,12.0,12.0,11.0,5.0,1.37.13,6,,,2014-606,5.0,6/9/4/3/3/2,4.5,6.691367456073339,7.129740518962076,1600
7734,10.0,FINE ROCK,S317,H N Wong,Y S Tsui,107,1065,9,4-3/4,2.0,2.0,2.0,6.0,1.37.21,49,,,2014-606,6.0,5/6/7/8/7,6.6,7.580893682588598,6.888713496448303,1600
7735,13.0,MIDNITE PROMISE,S379,C K Tong,W Y So,114,993,8,8,3.0,6.0,7.0,7.0,1.37.70,33,,,2014-606,7.0,11/10/9/7/8/10,9.166666666666666,9.673321234119783,7.048586572438163,1600
7736,8.0,DUAL HAPPY,N427,D Lane,K L Man,120,1017,3,9-3/4,13.0,13.0,12.0,8.0,1.37.99,22,,,2014-606,8.0,6/1/11/12/7/1,6.333333333333333,7.988636363636363,7.077884615384615,1600
7737,3.0,JAEGER BOMB,P281,Z Purton,C Fownes,131,1082,10,12-1/4,8.0,9.0,10.0,9.0,1.38.41,6.6,,,2014-606,9.0,1/4/14/7/6/2,5.666666666666667,5.284126984126984,6.730797912005966,1600
7738,1.0,UP AND COMING,S266,D Whyte,K W Lui,133,1102,7,17-3/4,5.0,5.0,9.0,10.0,1.39.28,5.2,,,2014-606,10.0,8/5/1/1/2/1,3.0,5.825153374233129,6.903954802259887,1600
7739,4.0,JOLLY GENE,T146,A Suborics,A S Cruz,129,1057,5,18-1/4,11.0,11.0,8.0,11.0,1.39.34,23,,,2014-606,11.0,12/11/9/8/5/7,8.666666666666666,7.732782369146006,6.535820895522388,1600
7740,2.0,ASHKIYR,P151,N Callan,J Moore,131,1071,2,19,7.0,8.0,4.0,12.0,1.39.46,18,,,2014-606,12.0,8/11/7/7/11/9,8.833333333333334,6.43875100080064,6.13596837944664,1600
7741,9.0,CHANCELLOR,M347,K C Ng,A S Cruz,112,1144,4,21-3/4,1.0,1.0,6.0,13.0,1.39.91,24,,,2014-606,13.0,5/10/11/4/7/11,8.0,8.535493827160494,6.535820895522388,1600
7742,12.0,DR GOOD HABIT,N300,J Moreira,J Size,121,1141,1,-,3.0,3.0,2.0,1.0,1.23.45,6.9,,,2014-607,1.0,5/1/4/7/13/3,5.5,4.179172056921087,5.517117117117117,1400
7743,9.0,PRECISION KING,P134,B Prebble,T P Yung,128,1153,5,1/2,1.0,1.0,1.0,2.0,1.23.56,11,,,2014-607,2.0,9/2/2/2/11/5,5.166666666666667,6.052910052910053,6.89412997903564,1400
7744,11.0,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1200,6,1-3/4,11.0,11.0,10.0,3.0,1.23.76,6.2,,,2014-607,3.0,1/2/6/2/4/11,4.333333333333333,5.284126984126984,6.89412997903564,1400
7745,8.0,TRAVEL FIRST,T098,K Teetan,R Gibson,124,1209,10,2-1/4,9.0,8.0,7.0,4.0,1.23.80,3.2,,,2014-607,4.0,3/4/2/2/3,2.8,6.691367456073339,6.715419501133787,1400
7746,14.0,BIG FOUR,P102,K C Leung,C W Chang,116,1087,7,2-1/4,13.0,13.0,13.0,5.0,1.23.81,24,,,2014-607,5.0,2/9/3/6/5/7,5.333333333333333,7.330365093499554,7.58997722095672,1400
7747,13.0,CHOICE TREASURE,N436,M L Yeung,C H Yip,118,1127,11,2-1/4,5.0,5.0,5.0,6.0,1.23.83,41,,,2014-607,6.0,10/5/4/7/1/3,5.0,7.4408413672217355,7.177492447129909,1400
7748,7.0,RACING HERO,N157,H N Wong,P O'Sullivan,115,1185,14,3-1/2,14.0,14.0,11.0,7.0,1.24.01,65,,,2014-607,7.0,1/11/5/9/6/8,6.666666666666667,7.580893682588598,6.182122905027933,1400
7749,10.0,RAINBOW FIGHTER,N193,C K Tong,D Cruz,121,1085,12,4-1/4,12.0,12.0,14.0,8.0,1.24.14,99,,,2014-607,8.0,8/7/6/3/3/13,6.666666666666667,9.673321234119783,7.3818615751789975,1400
7750,6.0,MARVEL TRIBE,S142,N Callan,P F Yiu,125,1071,8,5-3/4,10.0,9.0,9.0,9.0,1.24.36,7.8,,,2014-607,9.0,5/1/10/5/4/4,4.833333333333333,6.43875100080064,6.839819004524887,1400
7751,5.0,MAJESTIC ANTHEM,P238,D Lane,A S Cruz,125,1050,4,5-3/4,4.0,4.0,3.0,10.0,1.24.37,38,,,2014-607,10.0,9/2/6/4/6/7,5.666666666666667,7.988636363636363,6.535820895522388,1400
7752,3.0,GLORIOUS LAD,T227,D Whyte,D J Hall,127,1151,2,8-1/2,7.0,6.0,6.0,11.0,1.24.81,9,,,2014-607,11.0,6,6.0,5.825153374233129,6.619105199516324,1400
7753,4.0,LANG TAI SING,S280,N Rawiller,K L Man,125,1062,3,8-3/4,6.0,7.0,8.0,12.0,1.24.87,11,,,2014-607,12.0,3/7/9/5/6/8,6.333333333333333,6.398258977149075,7.077884615384615,1400
7754,1.0,APPROVE,N299,K C Ng,A S Cruz,127,1141,9,14-3/4,2.0,2.0,4.0,13.0,1.25.82,49,,,2014-607,13.0,5/12/5/4/10/8,7.333333333333333,8.535493827160494,6.535820895522388,1400
7755,2.0,QUATERNION EAGLE,T147,A Suborics,C Fownes,129,1173,13,25-3/4,8.0,10.0,12.0,14.0,1.27.56,17,,,2014-607,14.0,1,1.0,7.732782369146006,6.730797912005966,1400
7757,1.0,FORGIVE AND FORGET,N303,J Moreira,C W Chang,133,1027,9,-,5.0,5.0,5.0,1.0,1.39.26,2.7,,,2014-608,1.0,9/11/12/2/9/4,7.833333333333333,4.179172056921087,7.58997722095672,1650
7758,6.0,ADDOLE,S056,N Rawiller,W Y So,125,1171,3,1/2,4.0,4.0,4.0,2.0,1.39.36,9.3,,,2014-608,2.0,3/10/9/8/11/9,8.333333333333334,6.398258977149075,7.048586572438163,1650
7759,3.0,BEST HOPE,S102,N Callan,C H Yip,129,1100,12,1-3/4,2.0,2.0,2.0,3.0,1.39.57,6.3,,,2014-608,3.0,13/8/8/4/2,7.0,6.43875100080064,7.177492447129909,1650
7760,4.0,KING OF REASON,M154,K C Ng,P F Yiu,123,1075,10,3-1/2,1.0,1.0,1.0,4.0,1.39.83,15,,,2014-608,4.0,7/10/3/2/11/5,6.333333333333333,8.535493827160494,6.839819004524887,1650
7761,9.0,STRATHTAY,N235,D Whyte,D E Ferraris,121,1038,8,3-3/4,9.0,8.0,7.0,5.0,1.39.87,10,,,2014-608,5.0,10/6/4/8/11/8,7.833333333333333,5.825153374233129,6.611464968152866,1650
7762,8.0,HEARTILY WINS,P424,A Suborics,A Lee,124,1055,5,5-1/4,3.0,3.0,3.0,6.0,1.40.10,27,,,2014-608,6.0,11/8/6/9/5/10,8.166666666666666,7.732782369146006,7.369127516778524,1650
7763,11.0,DIAMOND FRIENDS,S376,T H So,J Size,116,1019,4,5-1/2,7.0,7.0,8.0,7.0,1.40.13,17,,,2014-608,7.0,12/10/7/4/5/9,7.833333333333333,8.304038004750593,5.517117117117117,1650
7764,10.0,SKIP COURT,P298,K C Leung,R Gibson,117,1079,7,6,10.0,10.0,9.0,8.0,1.40.24,9.7,,,2014-608,8.0,4/6/2/11/8/7,6.333333333333333,7.330365093499554,6.715419501133787,1650
7765,5.0,DASHING FORTUNE,P046,G Mosse,K L Man,127,1129,6,6-3/4,6.0,6.0,6.0,9.0,1.40.34,7.2,,,2014-608,9.0,3/5/4/6/14/4,6.0,6.402843601895735,7.077884615384615,1650
7766,2.0,MEDIC MASTER,S363,M L Yeung,P O'Sullivan,128,1154,1,8-1/2,8.0,9.0,10.0,10.0,1.40.62,25,,,2014-608,10.0,8/8/7/12/13/11,9.833333333333334,7.4408413672217355,6.182122905027933,1650
7767,7.0,DOUBLE POINT,S246,Z Purton,C Fownes,125,990,11,31,11.0,11.0,11.0,11.0,1.44.24,21,,,2014-608,11.0,10/13/9/12/10/12,11.0,5.284126984126984,6.730797912005966,1650
7769,8.0,GLORY HORSIE,M273,K C Leung,D Cruz,118,1253,3,-,2.0,3.0,1.0,,0.57.35,5,,,2014-609,1.0,9/4/5/2/11/5,6.0,7.330365093499554,7.3818615751789975,1000
7770,7.0,CALL ME ACHIEVER,N134,B Prebble,Y S Tsui,121,1198,10,1/2,1.0,1.0,2.0,,0.57.43,5.8,,,2014-609,2.0,5/12/4/3/4/8,6.0,6.052910052910053,6.888713496448303,1000
7771,5.0,AMBITIOUS GLORY,P110,H W Lai,A Lee,123,1167,8,2,3.0,5.0,3.0,,0.57.69,6.9,,,2014-609,3.0,5/5/5/10/4/7,6.0,7.985729967069155,7.369127516778524,1000
7772,9.0,WHISTLE BLOWER,P308,M L Yeung,P O'Sullivan,118,1175,12,2-1/4,5.0,2.0,4.0,,0.57.71,7.8,,,2014-609,4.0,8/3/3/8/10/4,6.0,7.4408413672217355,6.182122905027933,1000
7773,4.0,CHIN CHUN,S445,J Moreira,J Size,126,1049,6,2-3/4,9.0,7.0,5.0,,0.57.80,3.1,,,2014-609,5.0,3/3/11/3,5.0,4.179172056921087,5.517117117117117,1000
7774,6.0,HIGHLAND DRAGON,N265,G Mosse,S Woods,123,1091,9,3-1/2,4.0,4.0,6.0,,0.57.90,23,,,2014-609,6.0,8/7/6/1/10/10,7.0,6.402843601895735,7.129740518962076,1000
7775,2.0,SKY FULL OF STARS,T260,K Teetan,D E Ferraris,127,1099,11,4-1/2,6.0,6.0,7.0,,0.58.09,99,,,2014-609,7.0,13,13.0,6.691367456073339,6.611464968152866,1000
7776,10.0,DANEWIN TIGER,L282,C K Tong,C W Chang,115,1190,2,5,11.0,10.0,8.0,,0.58.16,46,,,2014-609,8.0,6/4/10/7/9/7,7.166666666666667,9.673321234119783,7.58997722095672,1000
7777,11.0,PERFECT SMART,S413,Y T Cheng,A T Millard,117,1055,7,7-1/4,10.0,8.0,9.0,,0.58.52,99,,,2014-609,9.0,13/13/12/12,12.5,7.857758620689655,6.755846585594013,1000
7778,1.0,TRENDY WORLD,T025,T H So,L Ho,131,1120,4,10-3/4,7.0,9.0,10.0,,0.59.07,11,,,2014-609,10.0,1/10/11,7.333333333333333,8.304038004750593,7.3230974632843795,1000
7779,12.0,CHEERS VICTORIES,N335,W M Lai,T K Ng,116,1136,1,25-1/4,8.0,11.0,11.0,,1.01.37,12,,,2014-609,11.0,2/8/11/12/5/9,7.833333333333333,8.93560606060606,8.121951219512194,1000
7781,1.0,FOODIE,S434,J Moreira,C S Shum,133,1051,9,-,7.0,7.0,8.0,1.0,1.40.76,3.6,,,2014-610,1.0,11/10/7/6/4/2,6.666666666666667,4.179172056921087,6.680327868852459,1650
7782,3.0,ROCK THE TREE,P272,A Suborics,D E Ferraris,130,1012,4,1-3/4,6.0,6.0,6.0,2.0,1.41.02,19,,,2014-610,2.0,2/2/5/13/8/5,5.833333333333333,7.732782369146006,6.611464968152866,1650
7783,8.0,GREAT TOPLIGHT,T031,Z Purton,C Fownes,124,1083,6,2,5.0,5.0,5.0,3.0,1.41.09,5.4,,,2014-610,3.0,7/7/7/1/7/5,5.666666666666667,5.284126984126984,6.730797912005966,1650
7784,9.0,UNIQUE HAPPIEST,S245,M L Yeung,A Lee,122,1102,3,2-1/4,1.0,1.0,1.0,4.0,1.41.11,2.9,,,2014-610,4.0,2/2/3/2/3/3,2.5,7.4408413672217355,7.369127516778524,1650
7785,2.0,TWIN TURBO,M250,N Rawiller,Y S Tsui,133,1164,5,2-1/2,2.0,2.0,2.0,5.0,1.41.17,9.5,,,2014-610,5.0,13/7/4/1,6.25,6.398258977149075,6.888713496448303,1650
7786,10.0,WINNING APEX,N128,N Callan,P F Yiu,121,1069,1,2-3/4,4.0,4.0,4.0,6.0,1.41.21,24,,,2014-610,6.0,13/9/13/9/11/8,10.5,6.43875100080064,6.839819004524887,1650
7787,6.0,VARA PEARL,S138,D Whyte,A T Millard,127,1027,12,2-3/4,10.0,10.0,11.0,7.0,1.41.21,31,,,2014-610,7.0,1/12/2/5/5/8,5.5,5.825153374233129,6.755846585594013,1650
7788,4.0,GALAXY PRANCER,N389,G Mosse,K L Man,129,1140,2,3-1/2,8.0,9.0,9.0,8.0,1.41.31,17,,,2014-610,8.0,11/9/11/13/9/8,10.166666666666666,6.402843601895735,7.077884615384615,1650
7789,11.0,RED COURAGE,N110,K Teetan,J Size,119,1175,10,4-1/4,3.0,3.0,3.0,9.0,1.41.44,41,,,2014-610,9.0,3/11/10,8.0,6.691367456073339,5.517117117117117,1650
